DATE,BaB,SMB,HML,HML_Devil,UMD,QMJ,CMA,RMW,MOM,Mkt-RF,M2USEV,M2USEW,M2US000,M2USVOE,M5USIDY,M2NAUSQL,M05JUS0
1927-08-16,,0.21,0.18,-0.19,0.75,,,,0.92,,,,,,,,
1927-08-17,,0.32,-0.19,0.01,-0.43,,,,-0.08,,,,,,,,
1927-08-18,,-0.43,0.06,-0.15,0.28,,,,0.11,,,,,,,,
1927-08-19,,0.15,-0.38,-0.46,0.61,,,,0.7,,,,,,,,
1927-08-20,,0.24,-0.26,-0.2,0.44,,,,0.4,,,,,,,,
1927-08-22,,-0.22,0.05,-0.03,0.48,,,,0.71,,,,,,,,
1927-08-23,,0.31,0.35,0.31,0.41,,,,0.21,,,,,,,,
1927-08-24,,-0.25,-0.56,-0.36,0.23,,,,0.59,,,,,,,,
1927-08-25,,0.3,-0.39,-0.71,0.45,,,,0.58,,,,,,,,
1927-08-26,,-0.46,-0.2,-0.78,0.03,,,,0.39,,,,,,,,
1927-08-27,,0.21,-0.03,-0.27,0.13,,,,0.26,,,,,,,,
1927-08-29,,-0.22,0.53,0.36,0.57,,,,0.53,,,,,,,,
1927-08-30,,-0.39,-0.57,-0.23,-0.15,,,,0.21,,,,,,,,
1927-08-31,,0.06,0.14,0.13,-0.32,,,,-0.65,,,,,,,,
1927-09-01,,-0.37,-0.36,-0.05,0.02,,,,0.6,,,,,,,,
1927-09-02,,-0.15,0.2,0.0,0.05,,,,0.58,,,,,,,,
1927-09-03,,-0.09,-0.27,-0.14,-0.23,,,,-0.06,,,,,,,,
1927-09-06,,-0.47,0.08,-0.19,-0.02,,,,0.34,,,,,,,,
1927-09-07,,-0.08,-0.23,0.33,-0.44,,,,-0.07,,,,,,,,
1927-09-08,,0.07,0.37,0.21,-0.23,,,,-0.35,,,,,,,,
1927-09-09,,0.25,-0.15,-0.43,-0.78,,,,-0.91,,,,,,,,
1927-09-10,,-0.05,0.16,0.32,-0.03,,,,0.21,,,,,,,,
1927-09-12,,0.15,-0.03,-0.07,-0.23,,,,-0.55,,,,,,,,
1927-09-13,,-0.36,-0.23,-0.26,0.17,,,,0.42,,,,,,,,
1927-09-14,,-0.38,-0.5,-0.65,1.05,,,,0.76,,,,,,,,
1927-09-15,,-0.05,-0.33,-0.64,0.31,,,,0.31,,,,,,,,
1927-09-16,,-0.28,-0.27,-0.31,0.88,,,,0.74,,,,,,,,
1927-09-17,,0.3,-0.06,0.03,-0.13,,,,-0.24,,,,,,,,
1927-09-19,,-0.53,-0.54,-0.03,-0.06,,,,-0.35,,,,,,,,
1927-09-20,,0.13,0.65,0.27,0.07,,,,0.09,,,,,,,,
1927-09-21,,0.07,-0.09,0.09,-0.69,,,,-0.72,,,,,,,,
1927-09-22,,0.06,-0.67,-0.15,0.01,,,,-0.05,,,,,,,,
1927-09-23,,-0.03,-0.14,-0.29,0.57,,,,0.76,,,,,,,,
1927-09-24,,-0.33,-0.04,0.02,0.43,,,,0.44,,,,,,,,
1927-09-26,,0.26,0.06,0.49,-0.44,,,,-0.27,,,,,,,,
1927-09-27,,-0.54,-0.15,-0.13,0.28,,,,0.62,,,,,,,,
1927-09-28,,0.11,0.24,0.47,-0.13,,,,-0.48,,,,,,,,
1927-09-29,,-0.01,-0.34,-0.34,0.19,,,,0.25,,,,,,,,
1927-09-30,,-0.65,-0.11,0.25,0.4,,,,0.63,,,,,,,,
1927-10-01,,-0.02,0.29,0.26,0.3,,,,0.42,,,,,,,,
1927-10-03,,-0.36,0.5,0.41,0.34,,,,0.67,,,,,,,,
1927-10-04,,0.83,-1.11,-0.78,0.31,,,,-0.33,,,,,,,,
1927-10-05,,-0.08,-0.18,-0.31,0.14,,,,0.1,,,,,,,,
1927-10-06,,-0.15,0.25,0.04,0.47,,,,0.57,,,,,,,,
1927-10-07,,0.4,-0.71,-0.6,-0.08,,,,-0.39,,,,,,,,
1927-10-08,,-0.14,0.02,-0.05,-0.03,,,,0.11,,,,,,,,
1927-10-10,,-0.16,-0.35,-0.43,0.01,,,,-0.22,,,,,,,,
1927-10-11,,-0.14,0.04,0.11,0.27,,,,0.25,,,,,,,,
1927-10-13,,-0.05,-0.65,-0.81,0.53,,,,0.68,,,,,,,,
1927-10-14,,0.36,0.16,0.12,-0.58,,,,-0.45,,,,,,,,
1927-10-15,,0.66,0.03,0.27,0.47,,,,-0.06,,,,,,,,
1927-10-17,,0.13,-0.47,-0.06,-0.52,,,,-0.8,,,,,,,,
1927-10-18,,-0.56,-0.03,-0.37,0.21,,,,0.35,,,,,,,,
1927-10-19,,0.44,0.5,0.63,-0.27,,,,-0.53,,,,,,,,
1927-10-20,,0.07,0.16,0.37,-0.34,,,,-0.33,,,,,,,,
1927-10-21,,0.94,-0.55,-0.43,-1.12,,,,-1.42,,,,,,,,
1927-10-22,,-0.12,0.37,0.68,-0.7,,,,-0.7,,,,,,,,
1927-10-24,,-0.01,-0.59,-0.54,-0.44,,,,-0.61,,,,,,,,
1927-10-25,,-0.51,-0.73,-1.13,1.55,,,,1.66,,,,,,,,
1927-10-26,,0.58,-0.19,-0.17,-0.09,,,,0.11,,,,,,,,
1927-10-27,,0.45,-0.02,-0.02,-0.47,,,,0.03,,,,,,,,
1927-10-28,,0.02,-0.55,-0.44,-0.35,,,,-0.79,,,,,,,,
1927-10-29,,-0.24,-0.12,-0.14,-0.58,,,,-0.5,,,,,,,,
1927-10-31,,0.2,-0.16,-0.21,0.18,,,,0.23,,,,,,,,
1927-11-01,,0.19,0.18,0.28,-0.07,,,,-0.12,,,,,,,,
1927-11-02,,-0.59,0.0,-0.15,0.34,,,,-0.01,,,,,,,,
1927-11-03,,-0.74,0.21,0.34,-0.24,,,,-0.88,,,,,,,,
1927-11-04,,0.1,0.5,0.27,0.39,,,,0.12,,,,,,,,
1927-11-05,,-0.09,0.28,0.41,0.43,,,,0.9,,,,,,,,
1927-11-07,,0.11,-0.22,-0.02,0.77,,,,1.13,,,,,,,,
1927-11-09,,0.45,-0.22,-0.28,-1.18,,,,-0.32,,,,,,,,
1927-11-10,,-0.26,-0.66,-0.39,0.39,,,,0.18,,,,,,,,
1927-11-11,,-0.43,0.12,-0.29,1.02,,,,0.8,,,,,,,,
1927-11-12,,0.23,0.18,0.44,-0.28,,,,-0.28,,,,,,,,
1927-11-14,,0.26,0.51,0.52,0.02,,,,0.31,,,,,,,,
1927-11-15,,0.34,0.45,0.69,-0.23,,,,-0.96,,,,,,,,
1927-11-16,,0.32,0.17,0.35,-0.8,,,,0.24,,,,,,,,
1927-11-17,,0.11,0.01,-0.01,-0.07,,,,0.01,,,,,,,,
1927-11-18,,0.91,0.12,0.12,-0.45,,,,-0.11,,,,,,,,
1927-11-19,,0.23,-0.25,-0.28,0.06,,,,0.1,,,,,,,,
1927-11-21,,0.14,-0.11,-0.02,-0.86,,,,-0.72,,,,,,,,
1927-11-22,,0.02,-0.25,-0.48,0.13,,,,0.54,,,,,,,,
1927-11-23,,-0.06,0.2,0.19,-0.51,,,,-0.5,,,,,,,,
1927-11-25,,-0.34,0.08,0.31,-0.79,,,,-0.39,,,,,,,,
1927-11-26,,0.41,-0.21,0.09,-0.74,,,,-0.39,,,,,,,,
1927-11-28,,0.34,0.3,0.58,-0.48,,,,-0.59,,,,,,,,
1927-11-29,,0.58,-0.14,-0.2,-0.5,,,,0.12,,,,,,,,
1927-11-30,,0.09,-0.5,-0.74,1.26,,,,1.21,,,,,,,,
1927-12-01,,0.04,0.13,0.19,-0.04,,,,0.01,,,,,,,,
1927-12-02,,-0.4,1.12,0.82,0.91,,,,0.9,,,,,,,,
1927-12-03,,-0.23,0.21,0.21,-0.15,,,,0.3,,,,,,,,
1927-12-05,,-0.18,0.02,0.01,0.32,,,,-0.03,,,,,,,,
1927-12-06,,0.08,-0.37,-0.54,0.09,,,,0.13,,,,,,,,
1927-12-07,,-0.1,-0.72,-0.65,0.17,,,,0.39,,,,,,,,
1927-12-08,,0.08,-0.3,-0.46,-0.03,,,,-0.22,,,,,,,,
1927-12-09,,0.05,-0.39,-0.55,0.76,,,,0.8,,,,,,,,
1927-12-10,,0.46,-0.14,-0.15,-0.02,,,,0.09,,,,,,,,
1927-12-12,,0.33,-0.53,-0.44,0.14,,,,0.07,,,,,,,,
1927-12-13,,0.02,-0.16,-0.08,0.4,,,,-0.14,,,,,,,,
1927-12-14,,0.12,0.16,0.51,-0.31,,,,-0.31,,,,,,,,
1927-12-15,,0.05,0.07,0.01,0.06,,,,-0.02,,,,,,,,
1927-12-16,,-0.34,-0.69,-0.47,0.1,,,,0.46,,,,,,,,
1927-12-17,,-0.16,0.23,0.1,-0.4,,,,-1.02,,,,,,,,
1927-12-19,,-0.05,-0.36,-0.5,0.34,,,,0.45,,,,,,,,
1927-12-20,,-0.09,0.35,0.3,0.35,,,,0.33,,,,,,,,
1927-12-21,,-0.4,0.18,0.17,-0.01,,,,-0.04,,,,,,,,
1927-12-22,,-0.29,0.23,0.22,-0.04,,,,-0.16,,,,,,,,
1927-12-23,,-0.36,0.01,0.2,0.18,,,,0.41,,,,,,,,
1927-12-24,,-0.01,0.14,-0.02,0.19,,,,0.3,,,,,,,,
1927-12-27,,0.28,-0.17,-0.38,0.24,,,,0.27,,,,,,,,
1927-12-28,,0.48,-0.46,-0.33,0.1,,,,-0.31,,,,,,,,
1927-12-29,,-0.33,-1.2,-1.2,0.62,,,,0.59,,,,,,,,
1927-12-30,,0.3,0.31,0.44,-1.49,,,,-1.3,,,,,,,,
1927-12-31,,0.36,0.46,0.34,-0.44,,,,-0.3,,,,,,,,
1928-01-03,,0.78,0.23,-0.12,-0.01,,,,-0.41,,,,,,,,
1928-01-04,,0.58,-0.19,0.04,-0.35,,,,-0.33,,,,,,,,
1928-01-05,,-0.23,0.11,0.23,-0.18,,,,-0.6,,,,,,,,
1928-01-06,,0.42,0.05,-0.03,0.28,,,,0.4,,,,,,,,
1928-01-07,,-0.27,-0.12,0.01,0.27,,,,0.01,,,,,,,,
1928-01-09,,0.51,-0.05,0.38,-0.88,,,,-0.79,,,,,,,,
1928-01-10,,-0.49,-0.14,0.2,-0.03,,,,-0.1,,,,,,,,
1928-01-11,,0.53,0.1,0.03,-0.32,,,,-0.18,,,,,,,,
1928-01-12,,-0.02,-0.2,-0.27,0.04,,,,-0.19,,,,,,,,
1928-01-13,,-0.11,0.42,0.12,0.19,,,,-0.2,,,,,,,,
1928-01-14,,0.38,-0.15,0.3,-0.07,,,,-0.29,,,,,,,,
1928-01-16,,-0.32,-0.32,0.02,-0.24,,,,-0.33,,,,,,,,
1928-01-17,,0.13,0.53,-0.04,0.31,,,,0.34,,,,,,,,
1928-01-18,,-0.22,-0.13,0.01,0.06,,,,0.32,,,,,,,,
1928-01-19,,0.12,-0.35,-0.6,0.14,,,,0.39,,,,,,,,
1928-01-20,,0.4,-0.1,-0.07,-0.08,,,,0.01,,,,,,,,
1928-01-21,,0.33,-0.37,-0.29,0.21,,,,-0.03,,,,,,,,
1928-01-23,,0.13,0.26,-0.15,0.92,,,,0.94,,,,,,,,
1928-01-24,,0.68,0.16,0.0,0.26,,,,0.52,,,,,,,,
1928-01-25,,-0.11,-0.29,-0.22,-0.01,,,,-0.19,,,,,,,,
1928-01-26,,0.65,0.0,-0.16,0.14,,,,0.21,,,,,,,,
1928-01-27,,0.11,-0.55,-0.38,-0.07,,,,-0.03,,,,,,,,
1928-01-28,,0.23,0.41,0.2,-0.18,,,,-0.25,,,,,,,,
1928-01-30,,-0.23,-0.63,-0.41,-0.26,,,,-0.05,,,,,,,,
1928-01-31,,1.11,0.47,0.31,0.08,,,,0.69,,,,,,,,
1928-02-01,,0.4,-0.7,-0.82,0.16,,,,0.49,,,,,,,,
1928-02-02,,0.17,0.01,-0.41,0.41,,,,0.37,,,,,,,,
1928-02-03,,-0.56,-0.61,-0.11,-0.35,,,,-0.45,,,,,,,,
1928-02-04,,-0.47,0.1,-0.16,0.49,,,,0.29,,,,,,,,
1928-02-06,,0.4,-0.17,-0.31,0.14,,,,0.19,,,,,,,,
1928-02-07,,-0.44,-0.58,-0.57,0.49,,,,0.33,,,,,,,,
1928-02-08,,-0.47,-0.04,-0.06,0.37,,,,0.65,,,,,,,,
1928-02-09,,0.08,-0.01,0.07,0.2,,,,-0.4,,,,,,,,
1928-02-10,,-0.2,0.24,0.07,-0.3,,,,-0.12,,,,,,,,
1928-02-11,,0.12,0.84,0.91,-0.36,,,,0.1,,,,,,,,
1928-02-14,,0.49,-0.45,-0.12,-0.73,,,,-0.23,,,,,,,,
1928-02-15,,-0.26,0.16,0.23,0.09,,,,-0.04,,,,,,,,
1928-02-16,,-0.35,-0.38,-0.09,-0.12,,,,0.13,,,,,,,,
1928-02-17,,-0.67,-0.97,-0.54,-0.51,,,,-0.19,,,,,,,,
1928-02-18,,-0.61,0.0,0.22,-0.38,,,,-0.41,,,,,,,,
1928-02-20,,0.3,0.5,0.29,-0.57,,,,-0.37,,,,,,,,
1928-02-21,,0.12,0.38,0.26,-0.02,,,,0.15,,,,,,,,
1928-02-23,,0.12,0.04,0.28,-0.24,,,,-0.29,,,,,,,,
1928-02-24,,-0.24,0.31,0.25,-0.17,,,,-0.18,,,,,,,,
1928-02-25,,0.18,0.64,0.91,-0.26,,,,-0.51,,,,,,,,
1928-02-27,,0.2,-0.56,-0.58,0.2,,,,0.48,,,,,,,,
1928-02-28,,0.16,0.27,0.17,-0.22,,,,-0.3,,,,,,,,
1928-02-29,,0.22,-0.63,-0.6,-0.03,,,,-0.06,,,,,,,,
1928-03-01,,0.1,-0.22,-0.2,0.28,,,,0.06,,,,,,,,
1928-03-02,,0.16,-0.47,-0.42,0.31,,,,0.1,,,,,,,,
1928-03-03,,-0.24,-0.36,-0.61,0.74,,,,0.7,,,,,,,,
1928-03-05,,-0.11,0.0,-0.11,0.87,,,,0.79,,,,,,,,
1928-03-06,,0.39,-0.41,-0.74,0.74,,,,0.91,,,,,,,,
1928-03-07,,-0.13,-0.26,-0.3,0.02,,,,0.38,,,,,,,,
1928-03-08,,-0.22,0.45,0.15,-0.5,,,,-0.4,,,,,,,,
1928-03-09,,-0.45,-0.53,-0.74,1.29,,,,1.46,,,,,,,,
1928-03-10,,-0.58,0.16,0.0,-0.11,,,,0.01,,,,,,,,
1928-03-12,,-0.06,0.22,0.05,0.65,,,,-0.09,,,,,,,,
1928-03-13,,0.01,-0.03,0.06,0.14,,,,0.18,,,,,,,,
1928-03-14,,-0.02,0.79,0.44,0.28,,,,-0.3,,,,,,,,
1928-03-15,,-0.03,-0.13,-0.25,0.27,,,,0.13,,,,,,,,
1928-03-16,,-0.61,0.57,0.41,0.01,,,,-0.02,,,,,,,,
1928-03-17,,0.02,0.56,0.61,-0.28,,,,-0.22,,,,,,,,
1928-03-19,,0.93,-0.88,-1.03,-0.33,,,,-0.27,,,,,,,,
1928-03-20,,0.29,-1.21,-1.53,1.05,,,,0.39,,,,,,,,
1928-03-21,,0.18,0.83,0.49,0.3,,,,0.94,,,,,,,,
1928-03-22,,-0.41,-0.37,-0.26,0.14,,,,0.26,,,,,,,,
1928-03-23,,-0.46,-1.32,-1.34,1.19,,,,1.44,,,,,,,,
1928-03-24,,-0.56,-0.15,-0.35,0.37,,,,0.54,,,,,,,,
1928-03-26,,0.21,-0.35,-1.15,0.96,,,,0.71,,,,,,,,
1928-03-27,,-0.17,1.04,0.8,-1.38,,,,-0.77,,,,,,,,
1928-03-28,,0.43,0.22,0.44,-1.12,,,,-1.09,,,,,,,,
1928-03-29,,0.09,-0.1,-0.41,-0.06,,,,-0.11,,,,,,,,
1928-03-30,,-0.38,-0.77,-1.35,1.05,,,,1.48,,,,,,,,
1928-03-31,,0.33,0.28,0.54,-0.67,,,,-0.38,,,,,,,,
1928-04-02,,0.84,0.65,1.17,-0.8,,,,-0.8,,,,,,,,
1928-04-03,,0.05,0.38,-0.26,0.75,,,,0.61,,,,,,,,
1928-04-04,,-0.04,0.81,0.21,0.52,,,,0.25,,,,,,,,
1928-04-05,,-0.39,-0.13,-0.12,0.28,,,,0.02,,,,,,,,
1928-04-09,,1.14,0.25,-0.01,-0.52,,,,-0.24,,,,,,,,
1928-04-10,,0.14,-0.4,-0.15,-0.09,,,,-0.2,,,,,,,,
1928-04-11,,0.06,1.26,0.68,0.45,,,,-0.2,,,,,,,,
1928-04-12,,0.71,-0.29,-0.28,-0.02,,,,0.11,,,,,,,,
1928-04-13,,-0.07,-0.94,-1.03,0.28,,,,-0.26,,,,,,,,
1928-04-14,,0.23,-0.17,0.23,-0.62,,,,-0.19,,,,,,,,
1928-04-16,,-0.21,-0.24,0.89,-1.47,,,,-1.67,,,,,,,,
1928-04-17,,0.0,-0.61,-0.3,-0.41,,,,0.02,,,,,,,,
1928-04-18,,0.42,0.03,0.24,-0.25,,,,-0.24,,,,,,,,
1928-04-19,,0.35,0.24,-0.16,0.08,,,,0.12,,,,,,,,
1928-04-20,,-0.29,0.2,0.63,-0.69,,,,0.16,,,,,,,,
1928-04-23,,-0.13,0.18,0.64,-1.05,,,,-0.54,,,,,,,,
1928-04-24,,-0.36,0.03,-0.4,0.78,,,,0.58,,,,,,,,
1928-04-25,,0.45,1.72,1.46,-0.58,,,,-1.12,,,,,,,,
1928-04-26,,0.55,1.04,0.89,-0.2,,,,0.02,,,,,,,,
1928-04-27,,0.67,0.13,0.07,0.17,,,,0.4,,,,,,,,
1928-04-28,,-0.37,-0.1,0.75,-1.63,,,,-0.13,,,,,,,,
1928-04-30,,-0.11,-0.51,-0.34,0.12,,,,0.28,,,,,,,,
1928-05-01,,0.38,0.57,0.4,0.43,,,,0.61,,,,,,,,
1928-05-02,,0.0,-0.23,0.13,0.19,,,,0.77,,,,,,,,
1928-05-03,,0.48,-0.27,-0.77,0.56,,,,0.55,,,,,,,,
1928-05-04,,-0.58,-0.64,-1.05,1.14,,,,1.1,,,,,,,,
1928-05-07,,0.45,-0.4,-0.85,0.32,,,,0.44,,,,,,,,
1928-05-08,,-0.04,-0.53,0.14,-0.09,,,,-0.26,,,,,,,,
1928-05-09,,-0.05,0.79,1.09,-1.57,,,,-0.72,,,,,,,,
1928-05-10,,-0.17,-0.04,-0.41,0.47,,,,0.11,,,,,,,,
1928-05-11,,0.38,-0.15,-0.2,0.43,,,,0.19,,,,,,,,
1928-05-14,,0.05,0.29,0.24,-0.14,,,,0.36,,,,,,,,
1928-05-15,,0.72,-0.47,-0.7,0.28,,,,0.56,,,,,,,,
1928-05-16,,-0.21,-0.04,0.09,-0.77,,,,-0.4,,,,,,,,
1928-05-17,,-0.41,-0.31,-0.57,0.67,,,,0.78,,,,,,,,
1928-05-18,,-0.24,1.08,0.77,0.06,,,,-0.76,,,,,,,,
1928-05-21,,1.12,-0.34,0.23,-0.84,,,,-0.36,,,,,,,,
1928-05-22,,-0.26,-0.47,-0.09,-0.39,,,,-1.16,,,,,,,,
1928-05-23,,-0.22,-0.36,-1.08,1.17,,,,1.19,,,,,,,,
1928-05-24,,0.27,0.02,-0.11,0.15,,,,0.23,,,,,,,,
1928-05-25,,0.37,-0.05,-0.21,-0.15,,,,0.0,,,,,,,,
1928-05-28,,0.01,-0.25,0.4,-0.95,,,,-0.83,,,,,,,,
1928-05-29,,-0.16,-0.15,-0.58,0.87,,,,0.94,,,,,,,,
1928-05-31,,0.63,0.18,-0.47,0.49,,,,0.72,,,,,,,,
1928-06-01,,0.04,-0.58,-0.33,0.25,,,,0.16,,,,,,,,
1928-06-02,,0.22,-0.5,-0.35,0.35,,,,0.45,,,,,,,,
1928-06-04,,0.49,0.37,0.47,-1.03,,,,-1.22,,,,,,,,
1928-06-05,,0.08,0.11,-0.07,0.44,,,,0.55,,,,,,,,
1928-06-06,,0.23,0.09,0.18,-0.51,,,,-0.34,,,,,,,,
1928-06-07,,-0.7,-0.42,-0.55,0.24,,,,0.33,,,,,,,,
1928-06-08,,-0.1,-0.92,-0.4,-0.64,,,,-0.48,,,,,,,,
1928-06-09,,-0.26,-0.43,-0.27,0.01,,,,-0.36,,,,,,,,
1928-06-11,,-1.13,-0.49,-0.06,-0.93,,,,-1.61,,,,,,,,
1928-06-12,,-2.51,0.23,0.89,-0.29,,,,-1.5,,,,,,,,
1928-06-13,,-0.06,1.43,0.52,0.28,,,,1.11,,,,,,,,
1928-06-14,,1.05,0.53,0.06,0.7,,,,1.0,,,,,,,,
1928-06-15,,0.28,0.0,0.49,-0.81,,,,-1.29,,,,,,,,
1928-06-16,,-0.43,0.02,0.1,0.53,,,,0.47,,,,,,,,
1928-06-18,,0.1,-0.71,-0.46,-0.24,,,,-0.28,,,,,,,,
1928-06-19,,-1.24,0.13,-0.03,0.04,,,,-0.08,,,,,,,,
1928-06-20,,-0.12,0.37,-0.06,0.67,,,,1.41,,,,,,,,
1928-06-21,,0.49,0.86,0.74,-0.38,,,,-0.9,,,,,,,,
1928-06-22,,0.3,0.32,0.41,0.07,,,,0.09,,,,,,,,
1928-06-23,,0.39,-0.23,0.03,-0.26,,,,-0.38,,,,,,,,
1928-06-25,,-0.65,-0.03,-0.26,-0.06,,,,0.19,,,,,,,,
1928-06-26,,-0.19,0.42,0.06,0.97,,,,0.98,,,,,,,,
1928-06-27,,0.39,-0.24,-0.25,0.77,,,,0.93,,,,,,,,
1928-06-28,,0.0,-0.25,-0.47,0.88,,,,1.15,,,,,,,,
1928-06-29,,-0.22,-0.1,-0.15,0.41,,,,0.2,,,,,,,,
1928-06-30,,0.22,-0.21,-0.22,0.16,,,,0.07,,,,,,,,
1928-07-02,,0.0,-0.05,0.08,-0.66,,,,-0.88,,,,,,,,
1928-07-03,,-0.28,-0.07,-0.02,1.08,,,,1.16,,,,,,,,
1928-07-05,,-0.04,-0.41,-0.49,0.16,,,,0.22,,,,,,,,
1928-07-06,,0.24,0.68,0.74,-0.32,,,,-0.56,,,,,,,,
1928-07-07,,0.23,0.29,0.4,0.21,,,,-0.14,,,,,,,,
1928-07-09,,-0.21,-0.7,-0.78,0.35,,,,0.36,,,,,,,,
1928-07-10,,0.2,-0.37,-0.39,0.58,,,,0.54,,,,,,,,
1928-07-11,,0.25,-0.17,0.06,-1.5,,,,-1.14,,,,,,,,
1928-07-12,,-0.6,0.67,0.78,-0.44,,,,-0.58,,,,,,,,
1928-07-13,,-0.11,-0.38,-0.35,0.75,,,,0.42,,,,,,,,
1928-07-14,,0.48,0.38,0.27,-0.28,,,,-0.18,,,,,,,,
1928-07-16,,-0.03,-0.04,-0.03,-0.42,,,,-0.22,,,,,,,,
1928-07-17,,-0.33,-0.13,-0.27,0.77,,,,0.72,,,,,,,,
1928-07-18,,-0.14,-0.52,-0.57,0.99,,,,0.61,,,,,,,,
1928-07-19,,0.63,0.45,0.37,-0.28,,,,-0.07,,,,,,,,
1928-07-20,,-0.05,-0.09,-0.07,0.19,,,,0.0,,,,,,,,
1928-07-21,,0.16,0.12,0.23,-0.02,,,,-0.05,,,,,,,,
1928-07-23,,-0.24,-0.54,-0.58,0.2,,,,0.07,,,,,,,,
1928-07-24,,0.23,0.86,0.72,-0.38,,,,-0.03,,,,,,,,
1928-07-25,,-0.54,-0.59,-0.55,0.36,,,,0.28,,,,,,,,
1928-07-26,,0.03,0.24,0.23,-0.01,,,,0.05,,,,,,,,
1928-07-27,,-0.46,-0.57,-0.7,0.68,,,,0.51,,,,,,,,
1928-07-28,,-0.16,-0.23,-0.16,0.11,,,,0.22,,,,,,,,
1928-07-30,,-0.09,0.25,0.18,0.31,,,,0.21,,,,,,,,
1928-07-31,,-0.22,-0.02,-0.1,0.25,,,,0.07,,,,,,,,
1928-08-01,,-0.12,-0.47,-0.47,-0.26,,,,0.08,,,,,,,,
1928-08-02,,-0.18,-0.21,0.06,-0.27,,,,-0.26,,,,,,,,
1928-08-03,,-0.17,0.14,0.29,0.03,,,,0.22,,,,,,,,
1928-08-04,,0.25,0.16,-0.04,0.11,,,,-0.06,,,,,,,,
1928-08-06,,-0.33,-0.24,-0.19,0.49,,,,0.62,,,,,,,,
1928-08-07,,0.06,0.61,0.59,-0.42,,,,0.0,,,,,,,,
1928-08-08,,0.05,-0.33,-0.22,-0.77,,,,-0.81,,,,,,,,
1928-08-09,,0.03,0.04,-0.38,0.77,,,,0.56,,,,,,,,
1928-08-10,,0.19,0.36,0.15,-0.11,,,,-0.01,,,,,,,,
1928-08-11,,0.45,0.14,0.07,-0.12,,,,-0.39,,,,,,,,
1928-08-13,,0.06,0.54,0.41,-0.13,,,,0.13,,,,,,,,
1928-08-14,,0.16,0.41,0.31,-0.16,,,,-0.46,,,,,,,,
1928-08-15,,-0.63,-0.57,-0.54,0.95,,,,0.79,,,,,,,,
1928-08-16,,-0.13,0.48,0.27,-0.1,,,,0.16,,,,,,,,
1928-08-17,,0.12,-0.29,-0.29,0.25,,,,0.23,,,,,,,,
1928-08-18,,0.22,0.64,0.37,-0.35,,,,-0.02,,,,,,,,
1928-08-20,,0.28,0.0,-0.04,0.13,,,,-0.05,,,,,,,,
1928-08-21,,-0.38,-0.2,-0.45,0.33,,,,0.09,,,,,,,,
1928-08-22,,0.78,-0.57,-0.52,0.54,,,,0.41,,,,,,,,
1928-08-23,,-0.03,-0.51,-0.59,0.91,,,,0.48,,,,,,,,
1928-08-24,,-0.3,-0.4,-0.62,0.99,,,,1.11,,,,,,,,
1928-08-25,,-0.03,-0.26,-0.32,0.12,,,,0.15,,,,,,,,
1928-08-27,,0.53,-0.44,-0.33,-0.44,,,,-0.57,,,,,,,,
1928-08-28,,-0.61,-0.05,0.32,-0.38,,,,-0.11,,,,,,,,
1928-08-29,,0.16,0.27,-0.07,0.11,,,,0.3,,,,,,,,
1928-08-30,,0.21,-0.21,-0.06,0.65,,,,0.49,,,,,,,,
1928-08-31,,-0.77,-0.7,-0.53,0.28,,,,0.47,,,,,,,,
1928-09-01,,0.27,-0.04,-0.03,0.22,,,,-0.05,,,,,,,,
1928-09-04,,0.17,-0.01,0.16,0.31,,,,0.09,,,,,,,,
1928-09-05,,-0.13,0.06,0.24,0.24,,,,0.53,,,,,,,,
1928-09-06,,0.38,0.45,0.39,-0.13,,,,-0.19,,,,,,,,
1928-09-07,,0.41,-0.08,-0.23,0.48,,,,0.71,,,,,,,,
1928-09-08,,0.27,-0.18,-0.09,-0.15,,,,-0.5,,,,,,,,
1928-09-10,,0.4,-0.17,-0.32,0.15,,,,0.07,,,,,,,,
1928-09-11,,0.01,-0.09,-0.64,0.72,,,,0.62,,,,,,,,
1928-09-12,,0.25,0.04,0.09,0.36,,,,0.41,,,,,,,,
1928-09-13,,-0.28,-0.15,-0.06,0.03,,,,0.28,,,,,,,,
1928-09-14,,0.13,0.5,0.6,-0.79,,,,-0.45,,,,,,,,
1928-09-15,,-0.07,0.74,0.52,-0.18,,,,-0.01,,,,,,,,
1928-09-17,,0.84,0.54,0.55,0.37,,,,0.66,,,,,,,,
1928-09-18,,0.63,-0.55,-0.71,0.44,,,,0.43,,,,,,,,
1928-09-19,,0.23,0.26,0.36,-0.25,,,,0.11,,,,,,,,
1928-09-20,,0.74,-0.22,-0.37,0.57,,,,0.73,,,,,,,,
1928-09-21,,-0.22,0.02,-0.39,1.14,,,,1.22,,,,,,,,
1928-09-22,,0.21,0.74,0.61,0.1,,,,0.03,,,,,,,,
1928-09-24,,0.29,0.02,-0.14,0.52,,,,0.67,,,,,,,,
1928-09-25,,0.09,0.04,-0.16,0.14,,,,0.33,,,,,,,,
1928-09-26,,0.15,-0.24,-0.25,-0.6,,,,-0.34,,,,,,,,
1928-09-27,,-0.3,0.3,0.67,-1.31,,,,-1.17,,,,,,,,
1928-09-28,,-0.07,-0.39,-0.51,0.3,,,,0.3,,,,,,,,
1928-09-29,,0.01,-0.17,-0.4,0.51,,,,0.86,,,,,,,,
